movie,year,genre,actor,actress,hint,,
Lagaan,2001,Drama/Sports,"Aamir Khan,Raj Zutshi,Raghubir Yadav",Gracy Singh,Indians play cricket against British officers to avoid paying tax.,,
Kabhi Khushi Kabhie Gham,2001,Family/Drama,"Shah Rukh Khan,Amitabh Bachchan,Hrithik Roshan","Kajol,Jaya Bachchan,Kareena Kapoor","A family drama about love , values  and reunion.", ,
Kal Ho Naa Ho,2003,Romance/Drama,"Shah Rukh Khan,Saif Ali Khan","Preity Zinta,Jaya Bachchan",A dying man helps a friend win the love of a girl.,,
Dhoom,2004,Action/Thriller,"Abhishek Bachchan,John Abraham,Uday Chopra","Esha Deol,Rimi Sen",A cop chases a biker gang of robbers.,,
Veer-Zaara,2004,Romance/Drama,"Shah Rukh Khan,Amitabh Bachchan","Preity Zinta,Hema Malini,Rani Mukerji",An Indian man and Pakistani woman fall in love across borders.,,
Rang De Basanti,2006,Drama/Historical,"Aamir Khan,Kunal Kapoor,Siddharth,Sharman Joshi","Soha Ali Khan,Alice Patten",Students awaken to patriotism through a British filmmaker.,,
Om Shanti Om,2007,Musical/Romance,"Shah Rukh Khan,Shreyas Talpade",Deepika Padukone,A reincarnated actor seeks revenge for a past murder.,,
Ghajini,2008,Action/Thriller,Aamir Khan,"Jiah Khan,Asin",A man with short-term memory loss avenges his lover's death.,,
3 Idiots,2009,Comedy/Romance,"Aamir Khan,R. Madhavan,Sharman Joshi",Kareena Kapoor,Three friends challenge the pressure of India's education system.,,
My Name is Khan,2010,Romance/Adventure,Shah Rukh Khan,Kajol,An autistic man sets out to meet the U.S. President.,,
Dabangg,2010,Action/Comedy,"Salman Khan,Sonu Sood",Sonakshi Sinha,A fearless cop takes on a corrupt system.,,
Zindagi Na Milegi Dobara,2011,Adventure/Drama,"Hrithik Roshan,Farhan Akhtar,Abhay Deol",Katrina Kaif,Three friends go on a life-changing trip across Spain.,,
Chennai Express,2013,Action/Comedy,Shah Rukh Khan,Deepika Padukone,A man's journey to South India leads to love and action.,,
Bajrangi Bhaijaan,2015,Drama/Adventure,"Salman Khan,Nawazuddin Siddiqui",Kareena Kapoor,A man helps a mute Pakistani girl return home.,,
PK,2014,Comedy/Drama,"Aamir Khan,Sushant Singh Rajput,Sanjay Dutt",Anushka Sharma,An alien questions blind faith on Earth.,,
Baahubali: The Beginning,2015,Action/Fantasy,"Prabhas,Rana Daggubati","Anushka Shetty,Tamannaah Bhatia",A man learns of his royal legacy and begins his quest.,,
Padmaavat,2018,Historical/Drama,"Ranveer Singh,Shahid Kapoor",Deepika Padukone,An obsessed ruler invades to capture a legendary queen.,,
Gully Boy,2019,Drama/Musical,"Ranveer Singh,Siddhant Chaturvedi",Alia Bhatt,A slum boy rises as a rap star in Mumbai.,,
RRR,2022,Action/Drama,"Ram Charan,N. T. Rama Rao Jr.","Alia Bhatt,Olivia Morris",Two revolutionaries fight British rule in 1920s India.,,
Pushpa: The Rise,2021,Action/Crime,"Allu Arjun,Fahadh Faasil",Rashmika Mandanna,A laborer rises in the world of red sandalwood smuggling.,,
Kabir Singh,2019,Romance/Drama,Shahid Kapoor,"Nikita Dutta,Kiara Advani",A brilliant but troubled surgeon spirals after heartbreak.,,
Raazi,2018,Thriller/Drama,Vicky Kaushal,Alia Bhatt,An Indian spy marries a Pakistani officer during the 1971 war.,,
Stree,2018,Horror/Comedy,"Rajkummar Rao,Pankaj Tripathi",Shraddha Kapoor,A small town fears a female spirit who abducts men at night.,,
Andhadhun,2018,Thriller/Mystery,Ayushmann Khurrana,"Tabu,Radhika Apte",A blind pianist becomes entangled in a murder.,,
Simmba,2018,Action/Comedy,Ranveer Singh,Sara Ali Khan,A corrupt cop changes his path after a brutal crime.,,
War,2019,Action/Thriller,"Hrithik Roshan,Tiger Shroff",Vaani Kapoor,An agent goes rogue and must be stopped by his protégé.,,
Dream Girl,2019,Comedy/Romance,Ayushmann Khurrana,Nushrratt Bharuccha,A man becomes famous for mimicking a female voice on calls.,,
Good Newwz,2019,Comedy/Drama,"Akshay Kumar,Diljit Dosanjh","Kareena Kapoor,Kiara Advani",Two couples mix up their IVF treatment.,,
Shershaah,2021,War/Action,Sidharth Malhotra,Kiara Advani,Biopic of Kargil war hero Captain Vikram Batra.,,
Bhool Bhulaiyaa 2,2022,Comedy/Horror,"Kartik Aaryan,Rajpal Yadav",Kiara Advani,A sequel with a haunted mansion and a returning spirit.,,
Satyaprem Ki Katha,2023,Romance/Family,Kartik Aaryan,Kiara Advani,A man helps his wife heal from a traumatic past.,,
